,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
13,1377265223946604548,1377265223946604544,2021-03-31 16:23:12 ora legale Europa occidentale,2021-03-31,16:23:12,200,1507338108,sifill_,Sherrilyn Ifill,,And...BOOM: Delta Reverses Course.  https://t.co/k8ZOMgizIW,en,[],['https://www.nytimes.com/live/2021/03/31/business/stock-market-today/delta-reverses-course-calling-georgias-voting-law-unacceptable'],[],856,3635,17872,[],[],https://twitter.com/SIfill_/status/1377265223946604548,False,,0,,,,,,,,[],,,,
14,1377262880345751561,1377262880345751552,2021-03-31 16:13:53 ora legale Europa occidentale,2021-03-31,16:13:53,200,1507338108,sifill_,Sherrilyn Ifill,,Here’s the full-page ad in the New York Times (pg A7) signed by 72 of the most prominent and influential Black executives challenging their corporate colleagues to take a stand against voter suppression.,en,[],[],[],7,280,769,[],[],https://twitter.com/SIfill_/status/1377262880345751561,False,https://twitter.com/NAACP_LDF/status/1377254757350391808,0,,,,,,,,[],,,,
15,1377253631834124294,1377236639429312512,2021-03-31 15:37:08 ora legale Europa occidentale,2021-03-31,15:37:08,200,1507338108,sifill_,Sherrilyn Ifill,,@mtorez @DeeMalik9 Not at all. It’s a legitimate question.,en,[],[],[],0,1,2,[],[],https://twitter.com/SIfill_/status/1377253631834124294,False,,0,,,,,,,,"[{'screen_name': 'mtorez', 'name': 'mtorez', 'id': '15145038'}, {'screen_name': 'DeeMalik9', 'name': 'Dee Malik', 'id': '1558857565278048258'}]",,,,
16,1377250694772748288,1377236639429312512,2021-03-31 15:25:28 ora legale Europa occidentale,2021-03-31,15:25:28,200,1507338108,sifill_,Sherrilyn Ifill,,@DeeMalik9 @mtorez Most of the signatories are current CEOs and almost all sit on major corporate boards. Chenault is among the most respected corporate leaders in the country - of any race - so his voice is game-changing.,en,[],[],[],1,2,17,[],[],https://twitter.com/SIfill_/status/1377250694772748288,False,,0,,,,,,,,"[{'screen_name': 'DeeMalik9', 'name': 'Dee Malik', 'id': '1558857565278048258'}, {'screen_name': 'mtorez', 'name': 'mtorez', 'id': '15145038'}]",,,,
18,1377242411630465030,1377242411630465024,2021-03-31 14:52:33 ora legale Europa occidentale,2021-03-31,14:52:33,200,1507338108,sifill_,Sherrilyn Ifill,,"Corporate America should pay attention to this: Fmr Xerox CEO Ursula Burns: ""if we do not see progress, we'll have to reconvene and talk about next steps....I'm not concerned at all about backlash.""",en,[],[],[],11,246,873,[],[],https://twitter.com/SIfill_/status/1377242411630465030,False,https://twitter.com/CBSMornings/status/1377239434429657093,0,,,,,,,,[],,,,
19,1377236639429312518,1377236639429312512,2021-03-31 14:29:37 ora legale Europa occidentale,2021-03-31,14:29:37,200,1507338108,sifill_,Sherrilyn Ifill,,Ken Chenault fmr CEO of AMEX: “There’s no middle ground here. You’re either for more people voting or you want to suppress the vote.”,en,[],[],[],64,2121,9222,[],[],https://twitter.com/SIfill_/status/1377236639429312518,False,https://twitter.com/SIfill_/status/1377227336572100608,0,,,,,,,,[],,,,
20,1377234038931521542,1377234038931521536,2021-03-31 14:19:17 ora legale Europa occidentale,2021-03-31,14:19:17,200,1507338108,sifill_,Sherrilyn Ifill,,Shook: It’s the first time the nation’s most powerful Black business leaders have called out their corporate peers for failing to stand against racial discrimination. Georgia’s voter suppression bill is the wake-up call.   https://t.co/889F7V7DfM,en,[],['https://www.nytimes.com/2021/03/31/business/voting-rights-georgia-corporations.html'],[],4,122,419,[],[],https://twitter.com/SIfill_/status/1377234038931521542,False,https://twitter.com/SquawkCNBC/status/1377202534549438469,0,,,,,,,,[],,,,
21,1377233390873743364,1377233390873743360,2021-03-31 14:16:42 ora legale Europa occidentale,2021-03-31,14:16:42,200,1507338108,sifill_,Sherrilyn Ifill,,Now the nation’s most influential Black business leaders are saying it too. Chenault is the former CEO of American Express:  https://t.co/gGW2LbDdAC,en,[],[],['https://pbs.twimg.com/media/Exzqd6JXIAEgUc2.jpg'],5,143,452,[],[],https://twitter.com/SIfill_/status/1377233390873743364,False,https://twitter.com/SIfill_/status/1377227336572100608,1,https://pbs.twimg.com/media/Exzqd6JXIAEgUc2.jpg,,,,,,,[],,,,
22,1377229198339768321,1377229198339768320,2021-03-31 14:00:03 ora legale Europa occidentale,2021-03-31,14:00:03,200,1507338108,sifill_,Sherrilyn Ifill,,Trust me. This is huge. Corporate America wld be advised to get on the right side of history &amp; honor the words &amp; money they threw around last summer. Voter suppression is anti-democratic racial discrimination.Grateful to these powerful Black corporate leaders for making it plain.  https://t.co/cJj76pkdB3,en,[],[],['https://pbs.twimg.com/media/Exzmp9pWUAMTLdj.jpg'],35,971,3160,[],[],https://twitter.com/SIfill_/status/1377229198339768321,False,https://twitter.com/SIfill_/status/1377227336572100608,1,https://pbs.twimg.com/media/Exzmp9pWUAMTLdj.jpg,,,,,,,[],,,,
23,1377227336572100608,1377227336572100608,2021-03-31 13:52:39 ora legale Europa occidentale,2021-03-31,13:52:39,200,1507338108,sifill_,Sherrilyn Ifill,,BREAKING: Black Executives Call on Corporations to Fight Restrictive Voting Laws  https://t.co/y3xWUAOds0,en,[],['https://www.nytimes.com/2021/03/31/business/voting-rights-georgia-corporations.html?smid=tw-share'],[],73,1863,7973,[],[],https://twitter.com/SIfill_/status/1377227336572100608,False,,0,,,,,,,,[],,,,
24,1377226225219960833,1377226225219960832,2021-03-31 13:48:14 ora legale Europa occidentale,2021-03-31,13:48:14,200,1507338108,sifill_,Sherrilyn Ifill,,This. #GeorgeFloyd  https://t.co/Ucz0r7wYpw,en,[],['https://twitter.com/uche_blackstock/status/1377220572275486720'],[],2,4,5,['georgefloyd'],[],https://twitter.com/SIfill_/status/1377226225219960833,False,0,0,,,,,,,,[],,,,
25,1377225393606963213,1377225393606963200,2021-03-31 13:44:56 ora legale Europa occidentale,2021-03-31,13:44:56,200,1507338108,sifill_,Sherrilyn Ifill,,This thread. What is the solution? We need answers quickly.,en,[],[],[],13,37,109,[],[],https://twitter.com/SIfill_/status/1377225393606963213,False,https://twitter.com/NicoleSganga/status/1376980799833116672,0,,,,,,,,[],,,,
26,1377223548058624000,1377022811106082816,2021-03-31 13:37:36 ora legale Europa occidentale,2021-03-31,13:37:36,200,1507338108,sifill_,Sherrilyn Ifill,,@mcclure111 Very helpful and informative.,en,[],[],[],0,0,1,[],[],https://twitter.com/SIfill_/status/1377223548058624000,False,,0,,,,,,,,"[{'screen_name': 'mcclure111', 'name': 'mcc', 'id': '312426579'}]",,,,
27,1377082198793273348,1377082198793273344,2021-03-31 04:15:55 ora legale Europa occidentale,2021-03-31,04:15:55,200,1507338108,sifill_,Sherrilyn Ifill,,Did you miss it. Check your PBS station and be sure to watch THE BLINDING OF ISAAC WOODARD.,en,[],[],[],13,32,120,[],[],https://twitter.com/SIfill_/status/1377082198793273348,False,https://twitter.com/AmExperiencePBS/status/1377063161057185792,0,,,,,,,,[],,,,
28,1377068564365115394,1377067608588042240,2021-03-31 03:21:45 ora legale Europa occidentale,2021-03-31,03:21:45,200,1507338108,sifill_,Sherrilyn Ifill,,@vickieastus Thank you Vicki.,en,[],[],[],1,0,5,[],[],https://twitter.com/SIfill_/status/1377068564365115394,False,,0,,,,,,,,"[{'screen_name': 'vickieastus', 'name': 'Vicki Eastus', 'id': '32540417'}]",,,,
29,1377061672616132610,1376887111153029120,2021-03-31 02:54:21 ora legale Europa occidentale,2021-03-31,02:54:21,200,1507338108,sifill_,Sherrilyn Ifill,,@rockeresq19 @DLWilliams3 @iHollaback @AAAJ_AAJC With you.,en,[],[],[],1,0,2,[],[],https://twitter.com/SIfill_/status/1377061672616132610,False,,0,,,,,,,,"[{'screen_name': 'rockeresq19', 'name': 'Hillary S (she/her)', 'id': '323585492'}, {'screen_name': 'DLWilliams3', 'name': 'DL Williams, M.Ed, M.S., M.S.T.', 'id': '488003480'}, {'screen_name': 'AAAJ_AAJC', 'name': 'Advancing Justice - AAJC', 'id': '36196298'}]",,,,
30,1377053795994251270,1377053795994251264,2021-03-31 02:23:04 ora legale Europa occidentale,2021-03-31,02:23:04,200,1507338108,sifill_,Sherrilyn Ifill,,I...I just can't absorb this.,en,[],[],[],28,251,1235,[],[],https://twitter.com/SIfill_/status/1377053795994251270,False,https://twitter.com/NewYorker/status/1377048527587643396,0,,,,,,,,[],,,,
31,1377053438744354817,1377053438744354816,2021-03-31 02:21:38 ora legale Europa occidentale,2021-03-31,02:21:38,200,1507338108,sifill_,Sherrilyn Ifill,,"In Push To End Filibuster, Democrats Point To Its Civil Rights-Era History  https://t.co/qD8K90Mzj9",en,[],['https://www.npr.org/2021/03/30/982411563/in-push-to-end-filibuster-democrats-point-to-its-civil-rights-era-history?utm_campaign=storyshare&utm_source=twitter.com&utm_medium=social'],[],5,45,174,[],[],https://twitter.com/SIfill_/status/1377053438744354817,False,,0,,,,,,,,[],,,,
0,1377770351061516290,1377770351061516288,2021-04-02 01:50:24 ora legale Europa occidentale,2021-04-02,01:50:24,200,1507338108,sifill_,Sherrilyn Ifill,,Oh this warms my heart. Ted and Violet Tann are salt of the earth.,en,[],[],[],1,12,106,[],[],https://twitter.com/SIfill_/status/1377770351061516290,False,https://twitter.com/HarfordExec/status/1377745264312729603,0,,,,,,,,[],,,,
1,1377462394033692672,1377462394033692672,2021-04-01 05:26:41 ora legale Europa occidentale,2021-04-01,05:26:41,200,1507338108,sifill_,Sherrilyn Ifill,,"CAN'T MAKE THIS UP: With 45 minutes left in the legislative session, Ga. Republicans are considering adding a bill to tax Delta in retaliation for company speaking out today against the voter suppression bill.  https://t.co/OFy21yszao",en,[],['https://www.wsbradio.com/news/local/delta-ceo-blasts-georgia-voting-law-calling-it-unacceptable-gov-kemp-responds/NZHB2Z3CDBEJLBFMCOT24TLR4E/'],[],1696,6500,17742,[],[],https://twitter.com/SIfill_/status/1377462394033692672,False,,0,,,,,,,,[],,,,
2,1377455265994448900,1377440646366031872,2021-04-01 04:58:21 ora legale Europa occidentale,2021-04-01,04:58:21,200,1507338108,sifill_,Sherrilyn Ifill,,@semperdiced @maddow Thank you!,en,[],[],[],2,2,67,[],[],https://twitter.com/SIfill_/status/1377455265994448900,False,,0,,,,,,,,"[{'screen_name': 'maddow', 'name': 'Rachel Maddow MSNBC', 'id': '16129920'}]",,,,
3,1377414580700241920,1377414580700241920,2021-04-01 02:16:41 ora legale Europa occidentale,2021-04-01,02:16:41,200,1507338108,sifill_,Sherrilyn Ifill,,Thank you @ChuckRobbins!,en,"[{'screen_name': 'chuckrobbins', 'name': 'chuck robbins', 'id': '16810559'}]",[],[],0,49,163,[],[],https://twitter.com/SIfill_/status/1377414580700241920,False,https://twitter.com/ChuckRobbins/status/1377299929257873416,0,,,,,,,,[],,,,
4,1377411986888093696,1377411986888093696,2021-04-01 02:06:23 ora legale Europa occidentale,2021-04-01,02:06:23,200,1507338108,sifill_,Sherrilyn Ifill,,MUST READ: Lilly Ledbetter writes in support of the confirmation of Kristen Clarke as Asst AG for Civil Rights.  https://t.co/pKIcFWLXMa,en,[],['https://fortune.com/2021/03/31/lilly-ledbetter-women-pay-inequality-equal-justice/'],[],0,131,442,[],[],https://twitter.com/SIfill_/status/1377411986888093696,False,,0,,,,,,,,[],,,,
5,1377410792153214978,1377410658782744576,2021-04-01 02:01:38 ora legale Europa occidentale,2021-04-01,02:01:38,200,1507338108,sifill_,Sherrilyn Ifill,,@ElieNYC Oh yes!,en,[],[],[],0,3,24,[],[],https://twitter.com/SIfill_/status/1377410792153214978,False,,0,,,,,,,,"[{'screen_name': 'ElieNYC', 'name': 'Elie Mystal', 'id': '40353407'}]",,,,
0,1378120476682289153,1378120476682289152,2021-04-03 01:01:40 ora legale Europa occidentale,2021-04-03,01:01:40,200,1507338108,sifill_,Sherrilyn Ifill,,"With sound, clear advice from ⁦@PuneetCheemaDC⁩, Manager of ⁦@NAACP_LDF⁩’s Justice in Public Safety Project.   https://t.co/7fLVDdj9QN",en,"[{'screen_name': 'puneetcheemadc', 'name': 'puneet cheema', 'id': '755067268204290049'}, {'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}]",['https://www.usatoday.com/story/news/nation/2021/04/02/derek-chauvin-trial-what-do-when-you-see-police-brutality/7046047002/'],[],4,68,135,[],[],https://twitter.com/SIfill_/status/1378120476682289153,False,,0,,,,,,,,[],,,,
1,1378116723052843014,1378116723052843008,2021-04-03 00:46:45 ora legale Europa occidentale,2021-04-03,00:46:45,200,1507338108,sifill_,Sherrilyn Ifill,,What Georgia’s Voting Law Really Does - The New York Times  https://t.co/nmxgohHCh3,en,[],['https://www.nytimes.com/2021/04/02/us/politics/georgia-voting-law-annotated.html'],[],17,707,1474,[],[],https://twitter.com/SIfill_/status/1378116723052843014,False,,0,,,,,,,,[],,,,
2,1378064285419630595,1378064285419630592,2021-04-02 21:18:23 ora legale Europa occidentale,2021-04-02,21:18:23,200,1507338108,sifill_,Sherrilyn Ifill,,And there it is.,en,[],[],[],59,430,4860,[],[],https://twitter.com/SIfill_/status/1378064285419630595,False,https://twitter.com/jaketapper/status/1378063224629821445,0,,,,,,,,[],,,,
3,1377998164112904193,1377998164112904192,2021-04-02 16:55:38 ora legale Europa occidentale,2021-04-02,16:55:38,200,1507338108,sifill_,Sherrilyn Ifill,,Thank you Secy @HillaryClinton.,en,"[{'screen_name': 'hillaryclinton', 'name': 'hillary clinton', 'id': '1339835893'}]",[],[],16,149,992,[],[],https://twitter.com/SIfill_/status/1377998164112904193,False,https://twitter.com/HillaryClinton/status/1377996195071680517,0,,,,,,,,[],,,,
4,1377995738530123776,1377995738530123776,2021-04-02 16:46:00 ora legale Europa occidentale,2021-04-02,16:46:00,200,1507338108,sifill_,Sherrilyn Ifill,,BIG NEWS: More than 170 Companies Call on Elected Officials to Protect Voting Access | Business Wire  https://t.co/kuLo9JD4eI,en,[],['https://www.businesswire.com/news/home/20210402005077/en/More-than-170-Companies-Call-on-Elected-Officials-to-Protect-Voting-Access'],[],7,96,316,[],[],https://twitter.com/SIfill_/status/1377995738530123776,False,,0,,,,,,,,[],,,,
5,1377979886636240898,1377979886636240896,2021-04-02 15:43:01 ora legale Europa occidentale,2021-04-02,15:43:01,200,1507338108,sifill_,Sherrilyn Ifill,,"Will this be accompanied by a statement of how they are addressing racial inequities in vaccination or are we supposed to accept a new “travel divide” to go alongside the digital divide, the wealth gap, and all the other preventable racial disparities that we are fighting?",en,[],[],[],14,284,955,[],[],https://twitter.com/SIfill_/status/1377979886636240898,False,https://twitter.com/petemuntean/status/1377975907114188802,0,,,,,,,,[],,,,
6,1377977617748533251,1377977617748533248,2021-04-02 15:34:00 ora legale Europa occidentale,2021-04-02,15:34:00,200,1507338108,sifill_,Sherrilyn Ifill,,"This is just so wonderful and well-deserved. And so, so needed. Got me a little choked up.... Congratulations @nhannahjones!",en,"[{'screen_name': 'nhannahjones', 'name': 'ida bae wells', 'id': '25598396'}]",[],[],5,95,1063,[],[],https://twitter.com/SIfill_/status/1377977617748533251,False,https://twitter.com/nhannahjones/status/1377708930567143428,0,,,,,,,,[],,,,
7,1377974655324131332,1377973457485455360,2021-04-02 15:22:14 ora legale Europa occidentale,2021-04-02,15:22:14,200,1507338108,sifill_,Sherrilyn Ifill,,@CornellWBrooks @postandcourier @ChasCityPaper @Reuters @nytimes @thestate @Bakari_Sellers @NPR @SCPublicRadio @SCETV Oh no. I'm so sorry Cornell. My deepest condolences to you and your family. Please let me know if we can be of assistance.,en,[],[],[],4,43,686,[],[],https://twitter.com/SIfill_/status/1377974655324131332,False,,0,,,,,,,,"[{'screen_name': 'CornellWBrooks', 'name': 'Rev. & Prof. Cornell William Brooks', 'id': '512225400'}, {'screen_name': 'postandcourier', 'name': 'The Post and Courier', 'id': '14693499'}, {'screen_name': 'ChasCityPaper', 'name': 'Charleston City Paper', 'id': '24802436'}, {'screen_name': 'Reuters', 'name': 'Reuters', 'id': '1652541'}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}, {'screen_name': 'thestate', 'name': 'The State Newspaper', 'id': '12831882'}, {'screen_name': 'Bakari_Sellers', 'name': 'Bakari Sellers', 'id': '241201438'}, {'screen_name': 'NPR', 'name': 'NPR', 'id': '5392522'}, {'screen_name': 'SCPublicRadio', 'name': 'South Carolina Public Radio', 'id': '177946002'}, {'screen_name': 'SCETV', 'name': 'SCETV', 'id': '20599079'}]",,,,
8,1377973389776859137,1377973389776859136,2021-04-02 15:17:12 ora legale Europa occidentale,2021-04-02,15:17:12,200,1507338108,sifill_,Sherrilyn Ifill,,My God. The names please.,en,[],[],[],113,662,3942,[],[],https://twitter.com/SIfill_/status/1377973389776859137,False,https://twitter.com/SykesCharlie/status/1377954964287422472,0,,,,,,,,[],,,,
9,1377968867947995136,1377968867947995136,2021-04-02 14:59:14 ora legale Europa occidentale,2021-04-02,14:59:14,200,1507338108,sifill_,Sherrilyn Ifill,,.⁦@BerniceKing on @CNN⁩ reminding us that corporations made racial equity commitments last summer. Georgia’s voter suppression bill was a chance for them to step up strong before the bill was passed. They didn’t. #EndVoterSuppressionNow  https://t.co/NWEeDS4sLj,en,"[{'screen_name': 'berniceking', 'name': 'be a king', 'id': '54617733'}, {'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}]",[],['https://pbs.twimg.com/media/Ex-HYVdXMAMeGNa.jpg'],27,771,2535,['endvotersuppressionnow'],[],https://twitter.com/SIfill_/status/1377968867947995136,False,,1,https://pbs.twimg.com/media/Ex-HYVdXMAMeGNa.jpg,,,,,,,[],,,,
